ano,codigo_ano,pais,sigla,renovavel,pib,pop
1981,YR1981,Angola,AGO,0,25354505078,8640446
1981,YR1981,Antigua and Barbuda,ATG,,408927485.6,61800
1981,YR1981,Argentina,ARG,84000000,2.09E+11,28338515
1981,YR1981,Armenia,ARM,,,3148096
1981,YR1981,Aruba,ABW,,,60567
1981,YR1981,Australia,AUS,404000000,4.54E+11,14927000
1981,YR1981,Austria,AUT,500000000,2.08E+11,7568710
1981,YR1981,Azerbaijan,AZE,,,6249314
1981,YR1981,Bahamas. The,BHS,,5104179905,215326
1981,YR1981,Bahrain,BHR,0,7218864342,374120
1981,YR1981,Bangladesh,BGD,0,30697768187,81767515
1981,YR1981,Barbados,BRB,,3253720394,253298
1981,YR1981,Belarus,BLR,,,9710000
1981,YR1981,Belgium,BEL,291000000,2.70E+11,9858982
1981,YR1981,Belize,BLZ,,328530850.7,147566
1981,YR1981,Benin,BEN,0,2426230120,3820128
1981,YR1981,Bermuda,BMU,,3418942555,55050
1981,YR1981,Bhutan,BTN,,188136200.9,418111
1981,YR1981,Bolivia,BOL,32000000,9228103798,5697096
1981,YR1981,Bosnia and Herzegovina,BIH,,,4222471
1981,YR1981,Botswana,BWA,0,2065252055,930408
1981,YR1981,Brazil,BRA,1873000000,9.63E+11,123570327
1981,YR1981,British Virgin Islands,VGB,,,11826
1981,YR1981,Brunei Darussalam,BRN,0,9235168243,200021
1981,YR1981,Bulgaria,BGR,0,29967769392,8891117
1981,YR1981,Burkina Faso,BFA,,2218539521,6985160
1981,YR1981,Burundi,BDI,,1293726849,4266520
1981,YR1981,Cabo Verde,CPV,,209480674.5,288677
1981,YR1981,Cambodia,KHM,,,6749847
1981,YR1981,Cameroon,CMR,0,13345911940,8888535
1981,YR1981,Canada,CAN,1898000000,8.08E+11,24819915
1981,YR1981,Cayman Islands,CYM,,,16860
1981,YR1981,Central African Republic,CAF,,1217419772,2264442
1981,YR1981,Chad,TCD,,1871650792,4612849
1981,YR1981,Channel Islands,CHI,,,128982
1981,YR1981,Chile,CHL,110000000,62915243091,11582014
1981,YR1981,China,CHN,0,3.58E+11,993885000
1981,YR1981,Colombia,COL,212000000,1.08E+11,27496617
1981,YR1981,Comoros,COM,,448228699,317606
1981,YR1981,Congo. Dem. Rep.,COD,0,22783410452,27040322
1981,YR1981,Congo. Rep.,COG,0,4865079627,1830632
1981,YR1981,Costa Rica,CRI,10000000,11735065236,2455588
1981,YR1981,Cote d'Ivoire,CIV,0,17122623774,8393691
1981,YR1981,Croatia,HRV,,,4611509
1981,YR1981,Cuba,CUB,975000000,35882647994,9898889
1981,YR1981,Curacao,CUW,0,,148629
1981,YR1981,Cyprus,CYP,0,6631151707,689173
1981,YR1981,Czech Republic,CZE,0,,10300591
1981,YR1981,Denmark,DNK,11000000,1.85E+11,5121572
1981,YR1981,Djibouti,DJI,,,374937
1981,YR1981,Dominica,DMA,,218101620.2,75309
1981,YR1981,Dominican Republic,DOM,75000000,15902199921,5935909
1981,YR1981,Ecuador,ECU,0,31063168090,8197652
1981,YR1981,Egypt. Arab Rep.,EGY,0,51248143667,44400113
1981,YR1981,El Salvador,SLV,797000000,10513532819,4666364
1981,YR1981,Equatorial Guinea,GNQ,,174332993.4,264374
1981,YR1981,Eritrea,ERI,,,1784561
1981,YR1981,Estonia,EST,,,1487666
1981,YR1981,Eswatini,SWZ,,1108421529,608380
1981,YR1981,Ethiopia,ETH,0,8227603582,35984528
1981,YR1981,Faroe Islands,FRO,,,43725
1981,YR1981,Fiji,FJI,,1977852948,651021
1981,YR1981,Finland,FIN,0,1.24E+11,4799964
1981,YR1981,France,FRA,758000000,1.50E+12,55430296
1981,YR1981,French Polynesia,PYF,,,157953
1981,YR1981,Gabon,GAB,0,9302752754,744696
1981,YR1981,Gambia. The,GMB,,342180995.3,657579
1981,YR1981,Georgia,GEO,,18471933982,4504500
1981,YR1981,Germany,DEU,2934000000,2.05E+12,78407907
1981,YR1981,Ghana,GHA,0,9394331811,11348289
1981,YR1981,Gibraltar,GIB,0,,29902
1981,YR1981,Greece,GRC,0,1.82E+11,9729350
1981,YR1981,Greenland,GRL,,1389653029,51000
1981,YR1981,Grenada,GRD,,298469157.6,90607
1981,YR1981,Guam,GUM,,,106485
1981,YR1981,Guatemala,GTM,91000000,18347399907,7466488
1981,YR1981,Guinea,GIN,,,4969592
1981,YR1981,Guinea-Bissau,GNB,,451468781.1,793806
1981,YR1981,Guyana,GUY,,1593445229,781732
1981,YR1981,Haiti,HTI,12000000,6884467274,5773366
1981,YR1981,Honduras,HND,0,5736605923,3792919
1981,YR1981,Hong Kong SAR. China,HKG,0,59343578955,5183400
1981,YR1981,Hungary,HUN,0,,10711848
1981,YR1981,Iceland,ISL,140000000,6534915734,230755
1981,YR1981,India,IND,0,3.13E+11,715384993
1981,YR1981,Indonesia,IDN,0,1.96E+11,150938232
1981,YR1981,Iran. Islamic Rep.,IRN,0,1.76E+11,40199906
1981,YR1981,Iraq,IRQ,0,45351087833,14044117
1981,YR1981,Ireland,IRL,0,61676117928,3453000
1981,YR1981,Isle of Man,IMN,,,63776
1981,YR1981,Israel,ISR,0,72668244232,3956000
1981,YR1981,Italy,ITA,3469000000,1.39E+12,56501675
1981,YR1981,Jamaica,JAM,278000000,8160528551,2196921
1981,YR1981,Japan,JPN,896000000,3.15E+12,117648000
1981,YR1981,Jordan,JOR,0,7509514982,2464867
1981,YR1981,Kazakhstan,KAZ,,,14958908
1981,YR1981,Kenya,KEN,146000000,15161598045,17063876
1981,YR1981,Kiribati,KIR,,125060042.5,60104
1981,YR1981,Korea. Dem. People’s Rep.,PRK,0,,17731230
1981,YR1981,Korea. Rep.,KOR,0,1.51E+11,38723248
1981,YR1981,Kosovo,XKX,,,1552000
1981,YR1981,Kuwait,KWT,0,,1439331
1981,YR1981,Kyrgyz Republic,KGZ,,,3685800
1981,YR1981,Lao PDR,LAO,,,3323366
1981,YR1981,Latvia,LVA,,,2519421
1981,YR1981,Lebanon,LBN,0,,2594302
1981,YR1981,Lesotho,LSO,,730262007.5,1377799
1981,YR1981,Liberia,LBR,,,1918826
1981,YR1981,Libya,LBY,0,,3347781
1981,YR1981,Liechtenstein,LIE,,,26238
1981,YR1981,Lithuania,LTU,,,3432947
1981,YR1981,Luxembourg,LUX,18000000,15440836958,365225
1981,YR1981,Macao SAR. China,MAC,,,243373
1981,YR1981,Madagascar,MDG,,4893617621,8971345
1981,YR1981,Malawi,MWI,,2376665369,6412384
1981,YR1981,Malaysia,MYS,0,48949551035,14134058
1981,YR1981,Maldives,MDV,,,163824
1981,YR1981,Mali,MLI,,3219801624,7234728
1981,YR1981,Malta,MLT,0,3001035232,318982
1981,YR1981,Marshall Islands,MHL,,71198329.51,31893
1981,YR1981,Mauritania,MRT,,1812869779,1586493
1981,YR1981,Mauritius,MUS,31000000,2377528907,980462
1981,YR1981,Mexico,MEX,964000000,5.90E+11,69407624
1981,YR1981,Micronesia. Fed. Sts.,FSM,,,75423
1981,YR1981,Moldova,MDA,,,3429000
1981,YR1981,Monaco,MCO,,2917974616,27162
1981,YR1981,Mongolia,MNG,,2497286677,1733475
1981,YR1981,Montenegro,MNE,,,579445
1981,YR1981,Morocco,MAR,0,26740032111,20479715
1981,YR1981,Mozambique,MOZ,0,2369707098,11913088
1981,YR1981,Myanmar,MMR,0,7501580035,34976462
1981,YR1981,Namibia,NAM,,4508343548,1080941
1981,YR1981,Nauru,NRU,,,7875
1981,YR1981,Nepal,NPL,0,4569964118,15367230
1981,YR1981,Netherlands,NLD,1085000000,4.25E+11,14247208
1981,YR1981,New Caledonia,NCL,,,142650
1981,YR1981,New Zealand,NZL,1449000000,72816657790,3124900
1981,YR1981,Nicaragua,NIC,17000000,5678322500,3360140
1981,YR1981,Niger,NER,,3117300855,6163705
1981,YR1981,Nigeria,NGA,0,1.31E+11,75440502
1981,YR1981,North Macedonia,MKD,,,1941530
1981,YR1981,Northern Mariana Islands,MNP,,,18158
1981,YR1981,Norway,NOR,0,2.01E+11,4099702
1981,YR1981,Oman,OMN,0,13386469181,1220585
1981,YR1981,Pakistan,PAK,0,46870136126,80680459
1981,YR1981,Palau,PLW,,,12279
1981,YR1981,Panama,PAN,77000000,9568827152,2025971
1981,YR1981,Papua New Guinea,PNG,,5658492149,3668104
1981,YR1981,Paraguay,PRY,46000000,10950555861,3272912
1981,YR1981,Peru,PER,76000000,68304931387,17985393
1981,YR1981,Philippines,PHL,3114000000,82710045855,48672838
1981,YR1981,Poland,POL,269000000,,35898587
1981,YR1981,Portugal,PRT,311000000,1.23E+11,9851362
1981,YR1981,Puerto Rico,PRI,,48958732376,3242552
1981,YR1981,Qatar,QAT,0,,247988
1981,YR1981,Romania,ROU,0,,22415169
1981,YR1981,Russian Federation,RUS,,,139941000
1981,YR1981,Rwanda,RWA,,2250542500,5329252
1981,YR1981,Samoa,WSM,,,156407
1981,YR1981,San Marino,SMR,,,21765
1981,YR1981,Sao Tome and Principe,STP,,,97770
1981,YR1981,Saudi Arabia,SAU,0,3.63E+11,10311775
1981,YR1981,Senegal,SEN,40000000,6557530339,5740444
1981,YR1981,Serbia,SRB,,,
1981,YR1981,Seychelles,SYC,,355382941,64035
1981,YR1981,Sierra Leone,SLE,,1689530164,3464106
1981,YR1981,Singapore,SGP,0,36203166472,2532835
1981,YR1981,Sint Maarten (Dutch part),SXM,,,
1981,YR1981,Slovak Republic,SVK,0,,5016105
1981,YR1981,Slovenia,SVN,,,1906531
1981,YR1981,Solomon Islands,SLB,,,238429
1981,YR1981,Somalia,SOM,,,6511113
1981,YR1981,South Africa,ZAF,0,2.02E+11,29333103
1981,YR1981,South Sudan,SSD,,,4646489
1981,YR1981,Spain,ESP,424000000,6.53E+11,37758631
1981,YR1981,Sri Lanka,LKA,0,14451719262,15272831
1981,YR1981,St. Kitts and Nevis,KNA,,231201968.1,42960
1981,YR1981,St. Lucia,LCA,,453743572.5,119430
1981,YR1981,St. Martin (French part),MAF,,,8678
1981,YR1981,St. Vincent and the Grenadines,VCT,,244068250.4,101437
1981,YR1981,Sudan,SDN,0,16658654344,15027248
1981,YR1981,Suriname,SUR,,2639165697,360143
1981,YR1981,Sweden,SWE,921000000,2.60E+11,8320503
1981,YR1981,Switzerland,CHE,436000000,3.52E+11,6354074
1981,YR1981,Syrian Arab Republic,SYR,0,,9252851
1981,YR1981,Tajikistan,TJK,,,4020821
1981,YR1981,Tanzania,TZA,0,,19120680
1981,YR1981,Thailand,THA,0,70442760955,48326274
1981,YR1981,Timor-Leste,TLS,,,603842
1981,YR1981,Togo,TGO,0,1833053283,2812307
1981,YR1981,Tonga,TON,,206029896.2,93409
1981,YR1981,Trinidad and Tobago,TTO,19000000,9466674992,1101983
1981,YR1981,Tunisia,TUN,0,13633350985,6551231
1981,YR1981,Turkey,TUR,110000000,2.30E+11,44988414
1981,YR1981,Turkmenistan,TKM,,,2947779
1981,YR1981,Turks and Caicos Islands,TCA,,,8235
1981,YR1981,Tuvalu,TUV,,,7827
1981,YR1981,Uganda,UGA,,,12825082
1981,YR1981,Ukraine,UKR,,,50221000
1981,YR1981,United Arab Emirates,ARE,0,1.24E+11,1096610
1981,YR1981,United Kingdom,GBR,0,1.22E+12,56333829
1981,YR1981,United States,USA,6421000000,6.66E+12,229466000
1981,YR1981,Uruguay,URY,11000000,21777715881,2934613
1981,YR1981,Uzbekistan,UZB,,,16321696
1981,YR1981,Vanuatu,VUT,,249446399.8,118541
1981,YR1981,Venezuela. RB,VEN,0,2.16E+11,15597886
1981,YR1981,Vietnam,VNM,0,,55522803
1981,YR1981,Virgin Islands (U.S.),VIR,,,99853
1981,YR1981,West Bank and Gaza,PSE,,,
1981,YR1981,Yemen. Rep.,YEM,0,,8231910
1981,YR1981,Zambia,ZMB,0,8029749328,6055366
1981,YR1981,Zimbabwe,ZWE,0,10581170280,7675591
1982,YR1982,Afghanistan,AFG,,,12882528
1982,YR1982,Albania,ALB,0,5795262042,2784278
1982,YR1982,Algeria,DZA,0,76732080648,20452902
1982,YR1982,American Samoa,ASM,,,34968
1982,YR1982,Andorra,AND,,1476804647,39114
1982,YR1982,Angola,AGO,0,25354505078,8952950
1982,YR1982,Antigua and Barbuda,ATG,,408583936.4,61779
1982,YR1982,Argentina,ARG,109000000,2.08E+11,28794548
1982,YR1982,Armenia,ARM,,,3193689
1982,YR1982,Aruba,ABW,,,61345
1982,YR1982,Australia,AUS,516000000,4.69E+11,15178000
1982,YR1982,Austria,AUT,475000000,2.12E+11,7574140
1982,YR1982,Azerbaijan,AZE,,,6349553
1982,YR1982,Bahamas. The,BHS,,5446103698,220184
1982,YR1982,Bahrain,BHR,0,6673391236,385950
1982,YR1982,Bangladesh,BGD,0,31352959199,83932127
1982,YR1982,Barbados,BRB,,3093267482,254082
1982,YR1982,Belarus,BLR,,,9776000
1982,YR1982,Belgium,BEL,46000000,2.71E+11,9856303
1982,YR1982,Belize,BLZ,,328176988.7,151500
1982,YR1982,Benin,BEN,0,2480457973,3927714
1982,YR1982,Bermuda,BMU,,3238237346,55449
1982,YR1982,Bhutan,BTN,,194559060.7,428934
1982,YR1982,Bolivia,BOL,32000000,8864632688,5814345
1982,YR1982,Bosnia and Herzegovina,BIH,,,4265185
1982,YR1982,Botswana,BWA,0,2316500951,962875
1982,YR1982,Brazil,BRA,2178000000,9.69E+11,126498314
1982,YR1982,British Virgin Islands,VGB,,,12249
1982,YR1982,Brunei Darussalam,BRN,0,9600571984,206065
1982,YR1982,Bulgaria,BGR,0,30667386625,8917457
1982,YR1982,Burkina Faso,BFA,,2430680632,7158255
1982,YR1982,Burundi,BDI,,1280096145,4379724
1982,YR1982,Cabo Verde,CPV,,215398566.5,294254
1982,YR1982,Cambodia,KHM,,,6919801
1982,YR1982,Cameroon,CMR,0,14349017721,9166816
1982,YR1982,Canada,CAN,2139000000,7.83E+11,25116942
1982,YR1982,Cayman Islands,CYM,,,17439
1982,YR1982,Central African Republic,CAF,,1311353248,2335333
1982,YR1982,Chad,TCD,,1971720642,4718162
1982,YR1982,Channel Islands,CHI,,,129979
1982,YR1982,Chile,CHL,137000000,55985566287,11743911
1982,YR1982,China,CHN,0,3.90E+11,1008630000
1982,YR1982,Colombia,COL,231000000,1.09E+11,28101819
1982,YR1982,Comoros,COM,,476840557.8,326946
1982,YR1982,Congo. Dem. Rep.,COD,0,22679135884,27717291
1982,YR1982,Congo. Rep.,COG,0,6013126520,1884875
1982,YR1982,Costa Rica,CRI,10000000,10880098979,2523354
1982,YR1982,Cote d'Ivoire,CIV,0,17157009830,8764989
1982,YR1982,Croatia,HRV,,,4634234
1982,YR1982,Cuba,CUB,1046000000,39082746854,9940317
1982,YR1982,Curacao,CUW,0,,150101
1982,YR1982,Cyprus,CYP,0,7030460365,691702
1982,YR1982,Czech Republic,CZE,0,,10314826
1982,YR1982,Denmark,DNK,19000000,1.92E+11,5117810
1982,YR1982,Djibouti,DJI,,,385271
1982,YR1982,Dominica,DMA,,227104164.7,75003
1982,YR1982,Dominican Republic,DOM,84000000,16172331964,6067770
1982,YR1982,Ecuador,ECU,0,31254158536,8409397
1982,YR1982,Egypt. Arab Rep.,EGY,0,56325384964,45539296
1982,YR1982,El Salvador,SLV,892000000,9850571148,4737257
1982,YR1982,Equatorial Guinea,GNQ,,178171241,284630
1982,YR1982,Eritrea,ERI,,,1836823
1982,YR1982,Estonia,EST,,,1498414
1982,YR1982,Eswatini,SWZ,,1121418524,629811
1982,YR1982,Ethiopia,ETH,0,8302969571,36995248
1982,YR1982,Faroe Islands,FRO,,,44108
1982,YR1982,Fiji,FJI,,1859607282,668280
1982,YR1982,Finland,FIN,0,1.28E+11,4826933
1982,YR1982,France,FRA,794000000,1.54E+12,55718933
1982,YR1982,French Polynesia,PYF,,,162685
1982,YR1982,Gabon,GAB,0,9014598090,763930
1982,YR1982,Gambia. The,GMB,,339564738.9,678113
1982,YR1982,Georgia,GEO,,18841656860,4542800
1982,YR1982,Germany,DEU,2645000000,2.04E+12,78333366
1982,YR1982,Ghana,GHA,0,8743901118,11676823
1982,YR1982,Gibraltar,GIB,0,,29691
1982,YR1982,Greece,GRC,0,1.80E+11,9789513
1982,YR1982,Greenland,GRL,,1328235079,51500
1982,YR1982,Grenada,GRD,,310778806.6,93122
1982,YR1982,Guam,GUM,,,108906
1982,YR1982,Guatemala,GTM,101000000,17699720359,7654819
1982,YR1982,Guinea,GIN,,,5077082
1982,YR1982,Guinea-Bissau,GNB,,470430840.8,810405
1982,YR1982,Guyana,GUY,,1383267661,781246
1982,YR1982,Haiti,HTI,12000000,6639122400,5910227
1982,YR1982,Honduras,HND,0,5617590803,3910640
1982,YR1982,Hong Kong SAR. China,HKG,0,61094069736,5264500
1982,YR1982,Hungary,HUN,0,,10705535
1982,YR1982,Iceland,ISL,177000000,6675714822,233860
1982,YR1982,India,IND,0,3.24E+11,732239504
1982,YR1982,Indonesia,IDN,78000000,2.00E+11,154468229
1982,YR1982,Iran. Islamic Rep.,IRN,0,2.23E+11,41869236
1982,YR1982,Iraq,IRQ,0,46908434203,14432468
1982,YR1982,Ireland,IRL,0,63084472619,3485800
1982,YR1982,Isle of Man,IMN,,,63772
1982,YR1982,Israel,ISR,0,74181560400,4031000
1982,YR1982,Italy,ITA,3521000000,1.40E+12,56543548
1982,YR1982,Jamaica,JAM,299000000,8329388789,2234057
1982,YR1982,Japan,JPN,9892000000,3.25E+12,118449000
1982,YR1982,Jordan,JOR,0,8064094510,2563534
1982,YR1982,Kazakhstan,KAZ,,,15128087
1982,YR1982,Kenya,KEN,152000000,15390004223,17736326
1982,YR1982,Kiribati,KIR,,133611156.5,60887
1982,YR1982,Korea. Dem. People’s Rep.,PRK,0,,18008564
1982,YR1982,Korea. Rep.,KOR,0,1.64E+11,39326352
1982,YR1982,Kosovo,XKX,,,1582000
1982,YR1982,Kuwait,KWT,0,,1507645
1982,YR1982,Kyrgyz Republic,KGZ,,,3759300
1982,YR1982,Lao PDR,LAO,,,3401191
1982,YR1982,Latvia,LVA,,,2531080
1982,YR1982,Lebanon,LBN,0,,2606139
1982,YR1982,Lesotho,LSO,,762811274.1,1415367
1982,YR1982,Liberia,LBR,,,1989483
1982,YR1982,Libya,LBY,0,,3480454
1982,YR1982,Liechtenstein,LIE,,,26536
1982,YR1982,Lithuania,LTU,,,3457179
1982,YR1982,Luxembourg,LUX,18000000,15615518611,365525
1982,YR1982,Macao SAR. China,MAC,,4132277177,251158
1982,YR1982,Madagascar,MDG,,4805033641,9234129
1982,YR1982,Malawi,MWI,,2436164089,6565985
1982,YR1982,Malaysia,MYS,0,51858697478,14471211
1982,YR1982,Maldives,MDV,,,169851
1982,YR1982,Mali,MLI,,2982230717,7388668
1982,YR1982,Malta,MLT,0,3069592450,325898
1982,YR1982,Marshall Islands,MHL,,74638083.41,33328
1982,YR1982,Mauritania,MRT,,1770450002,1633652
1982,YR1982,Mauritius,MUS,43000000,2508223476,992521
1982,YR1982,Mexico,MEX,1296000000,5.86E+11,71058654
1982,YR1982,Micronesia. Fed. Sts.,FSM,,,78012
1982,YR1982,Moldova,MDA,,,3464000
1982,YR1982,Monaco,MCO,,2988951124,27627
1982,YR1982,Mongolia,MNG,,2705613731,1777727
1982,YR1982,Montenegro,MNE,,,587001
1982,YR1982,Morocco,MAR,0,29135236266,20984009
1982,YR1982,Mozambique,MOZ,0,2206197322,12189824
1982,YR1982,Myanmar,MMR,0,7921959310,35734272
1982,YR1982,Namibia,NAM,,4490396250,1105104
1982,YR1982,Nauru,NRU,,,8018
1982,YR1982,Nepal,NPL,0,4742680183,15729431
1982,YR1982,Netherlands,NLD,265000000,4.20E+11,14312690
1982,YR1982,New Caledonia,NCL,,,145700
1982,YR1982,New Zealand,NZL,1499000000,73493686755,3156100
1982,YR1982,Nicaragua,NIC,18000000,5631966837,3455123
1982,YR1982,Niger,NER,,3167897833,6343523
1982,YR1982,Nigeria,NGA,0,1.22E+11,77427546
1982,YR1982,North Macedonia,MKD,,,1955243
1982,YR1982,Northern Mariana Islands,MNP,,,20167
1982,YR1982,Norway,NOR,0,2.02E+11,4114787
1982,YR1982,Oman,OMN,0,14935261899,1290111
1982,YR1982,Pakistan,PAK,0,49934265088,83431605
1982,YR1982,Palau,PLW,,,12516
1982,YR1982,Panama,PAN,85000000,10080611704,2073757
1982,YR1982,Papua New Guinea,PNG,,5678463474,3768483
1982,YR1982,Paraguay,PRY,27000000,10797508952,3368773
1982,YR1982,Peru,PER,151000000,68152800291,18426415
1982,YR1982,Philippines,PHL,3884000000,85703593378,50023563
1982,YR1982,Poland,POL,269000000,,36230481
1982,YR1982,Portugal,PRT,353000000,1.26E+11,9911771
1982,YR1982,Puerto Rico,PRI,,48196619594,3277453
1982,YR1982,Qatar,QAT,0,,277226
1982,YR1982,Romania,ROU,0,,22515389
1982,YR1982,Russian Federation,RUS,,,140823000
1982,YR1982,Rwanda,RWA,,2291296369,5504842
1982,YR1982,Samoa,WSM,,347169627.1,157372
1982,YR1982,San Marino,SMR,,,22037
1982,YR1982,Sao Tome and Principe,STP,,,99473
1982,YR1982,Saudi Arabia,SAU,0,2.87E+11,10988853
1982,YR1982,Senegal,SEN,42000000,7071841681,5909739
1982,YR1982,Serbia,SRB,,,
1982,YR1982,Seychelles,SYC,,351410919.6,64413
1982,YR1982,Sierra Leone,SLE,,1770319366,3540170
1982,YR1982,Singapore,SGP,0,38774275624,2646466
1982,YR1982,Sint Maarten (Dutch part),SXM,,,
1982,YR1982,Slovak Republic,SVK,0,,5055099
1982,YR1982,Slovenia,SVN,,,1910334
1982,YR1982,Solomon Islands,SLB,,,246447
1982,YR1982,Somalia,SOM,,,6608044
1982,YR1982,South Africa,ZAF,0,2.01E+11,30150448
1982,YR1982,South Sudan,SSD,,,4799434
1982,YR1982,Spain,ESP,487000000,6.61E+11,37986012
1982,YR1982,Sri Lanka,LKA,0,15050236594,15501207
1982,YR1982,St. Kitts and Nevis,KNA,,232471673.7,42728
1982,YR1982,St. Lucia,LCA,,463210215.7,120988
1982,YR1982,St. Martin (French part),MAF,,,8369
1982,YR1982,St. Vincent and the Grenadines,VCT,,254993794.2,102256
1982,YR1982,Sudan,SDN,0,17651287989,15562125
1982,YR1982,Suriname,SUR,,2528320737,360920
1982,YR1982,Sweden,SWE,1002000000,2.63E+11,8325263
1982,YR1982,Switzerland,CHE,390000000,3.48E+11,6391309
1982,YR1982,Syrian Arab Republic,SYR,0,,9590227
1982,YR1982,Tajikistan,TJK,,,4140295
1982,YR1982,Tanzania,TZA,0,,19723322
1982,YR1982,Thailand,THA,0,74213103191,49255900
1982,YR1982,Timor-Leste,TLS,,,613238
1982,YR1982,Togo,TGO,0,1767385935,2915620
1982,YR1982,Tonga,TON,,215798320.4,93641
1982,YR1982,Trinidad and Tobago,TTO,18000000,9826344085,1120020
1982,YR1982,Tunisia,TUN,0,13566038005,6740529
1982,YR1982,Turkey,TUR,0,2.38E+11,46025411
1982,YR1982,Turkmenistan,TKM,,,3019066
1982,YR1982,Turks and Caicos Islands,TCA,,,8654
1982,YR1982,Tuvalu,TUV,,,7956
1982,YR1982,Uganda,UGA,,4040725727,13221991
1982,YR1982,Ukraine,UKR,,,50384000
1982,YR1982,United Arab Emirates,ARE,0,1.16E+11,1164806
1982,YR1982,United Kingdom,GBR,0,1.24E+12,56313641
1982,YR1982,United States,USA,5122000000,6.54E+12,231664000
1982,YR1982,Uruguay,URY,28000000,19652674358,2953852
1982,YR1982,Uzbekistan,UZB,,,16747426
1982,YR1982,Vanuatu,VUT,,276137456.4,121395
1982,YR1982,Venezuela. RB,VEN,0,2.11E+11,16017573
1982,YR1982,Vietnam,VNM,0,,56814306
1982,YR1982,Virgin Islands (U.S.),VIR,,,100068
1982,YR1982,West Bank and Gaza,PSE,,,
1982,YR1982,Yemen. Rep.,YEM,0,,8541605
1982,YR1982,Zambia,ZMB,0,7803889934,6265864
1982,YR1982,Zimbabwe,ZWE,0,10859909746,7958241
1983,YR1983,Afghanistan,AFG,,,12537730
1983,YR1983,Albania,ALB,0,5859296110,2843960
1983,YR1983,Algeria,DZA,0,80875615322,21101875
1983,YR1983,American Samoa,ASM,,,36412
1983,YR1983,Andorra,AND,,1502945837,40867
1983,YR1983,Angola,AGO,0,26419394653,9278096
1983,YR1983,Antigua and Barbuda,ATG,,430500445.2,61787
1983,YR1983,Argentina,ARG,150000000,2.17E+11,29262047
1983,YR1983,Armenia,ARM,,,3238595
1983,YR1983,Aruba,ABW,,,62201
1983,YR1983,Australia,AUS,431000000,4.59E+11,15369000
1983,YR1983,Austria,AUT,559000000,2.19E+11,7561910
1983,YR1983,Azerbaijan,AZE,,,6452069
1983,YR1983,Bahamas. The,BHS,,5642002873,225084
1983,YR1983,Bahrain,BHR,0,7098911806,396454
1983,YR1983,Bangladesh,BGD,0,32569782093,86142495
1983,YR1983,Barbados,BRB,,3108981943,254788
1983,YR1983,Belarus,BLR,,,9843000
1983,YR1983,Belgium,BEL,22000000,2.72E+11,9855520
1983,YR1983,Belize,BLZ,,321143565.2,155822
1983,YR1983,Benin,BEN,0,2372612057,4039949
1983,YR1983,Bermuda,BMU,,3303291222,55930
1983,YR1983,Bhutan,BTN,,216565078.8,439822
1983,YR1983,Bolivia,BOL,29000000,8506313733,5932810
1983,YR1983,Bosnia and Herzegovina,BIH,,,4307905
1983,YR1983,Botswana,BWA,0,2621045055,996130
1983,YR1983,Brazil,BRA,2985000000,9.36E+11,129448819
1983,YR1983,British Virgin Islands,VGB,,,12752
1983,YR1983,Brunei Darussalam,BRN,0,9648715585,212076
1983,YR1983,Bulgaria,BGR,0,31719371802,8939738
1983,YR1983,Burkina Faso,BFA,,2439090416,7340905
1983,YR1983,Burundi,BDI,,1327655903,4497533
1983,YR1983,Cabo Verde,CPV,,235906125,300230
1983,YR1983,Cambodia,KHM,,,7169997
1983,YR1983,Cameroon,CMR,0,15334340456,9456494
1983,YR1983,Canada,CAN,2085000000,8.03E+11,25366451
1983,YR1983,Cayman Islands,CYM,,,18011
1983,YR1983,Central African Republic,CAF,,1204785948,2408317
1983,YR1983,Chad,TCD,,2280861157,4832321
1983,YR1983,Channel Islands,CHI,,,131149
1983,YR1983,Chile,CHL,208000000,53176534993,11907960
1983,YR1983,China,CHN,0,4.33E+11,1023310000
1983,YR1983,Colombia,COL,234000000,1.11E+11,28714190
1983,YR1983,Comoros,COM,,499830957.4,336096
1983,YR1983,Congo. Dem. Rep.,COD,0,22999298082,28403851
1983,YR1983,Congo. Rep.,COG,0,6365132712,1940443
1983,YR1983,Costa Rica,CRI,10000000,11191595419,2593020
1983,YR1983,Cote d'Ivoire,CIV,0,16487845194,9144931
1983,YR1983,Croatia,HRV,,,4658254
1983,YR1983,Cuba,CUB,1085000000,41197698258,9981304
1983,YR1983,Curacao,CUW,0,,151159
1983,YR1983,Cyprus,CYP,0,7422913437,694077
